,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria in Future 2019 (VIF2019) Population and Household Projections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact: David Sykes (DELWP) 03 8683 0936 | david.sykes@delwp.vic.gov.au,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estimated Resident Population (ERP) by age and sex as at 30 June 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for Victoria in Future Small Areas (VIFSA) and Local Government Areas (LGA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LGA Data from Row 206 below,,,,,Age groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,48 Regional LGAs,24130,Macedon Ranges (S),,VIFSA Gisborne District,"26,426",852,"1,054","1,041",882,677,542,676,844,888,923,914,808,780,691,626,498,244,166,828,948,943,838,585,514,700,951,980,"1,017",939,880,791,730,715,459,246,257,,"1,681","2,001","1,984","1,720","1,262","1,056","1,376","1,795","1,868","1,940","1,853","1,688","1,570","1,420","1,342",957,490,423,,"13,105","13,320","26,426",,,,,,,,,,,,,,,,,,,,,,,,,,,
100,48 Regional LGAs,24130,Macedon Ranges (S),,VIFSA Kyneton District,"10,452",267,339,303,274,201,247,273,286,343,401,359,343,355,309,309,229,144,133,269,324,296,273,213,200,261,335,383,354,419,369,351,361,321,250,145,213,,536,664,599,547,414,447,535,621,725,755,778,712,706,671,630,479,289,346,,"5,115","5,338","10,452",,,,,,,,,,,,,,,,,,,,,,,,,,,
101,48 Regional LGAs,24130,Macedon Ranges (S),,VIFSA Romsey District,"14,973",456,485,525,503,402,381,386,414,436,505,556,562,542,433,392,247,141,85,433,505,522,486,375,335,383,470,484,573,613,575,535,439,364,216,125,89,,889,989,"1,047",989,778,716,769,885,920,"1,078","1,169","1,137","1,077",873,756,463,266,174,,"7,452","7,521","14,973",,,,,,,,,,,,,,,,,,,,,,,,,,,
102,31 Metropolitan LGAS,24210,Manningham (C),,VIFSA Doncaster-Templestowe District,"102,847","2,527","2,788","2,982","2,928","3,384","3,587","3,494","3,211","3,058","3,033","3,162","3,085","2,861","2,404","2,268","2,008","1,747","1,560","2,393","2,644","2,792","2,741","3,125","3,327","3,396","3,384","3,236","3,313","3,487","3,529","3,202","2,851","2,812","2,409","2,006","2,113",,"4,920","5,431","5,775","5,670","6,509","6,915","6,890","6,595","6,294","6,346","6,649","6,614","6,063","5,255","5,080","4,416","3,752","3,673",,"50,087","52,761","102,847",,,,,,,,,,,,,,,,,,,,,,,,,,,
103,31 Metropolitan LGAS,24210,Manningham (C),,VIFSA Donvale-Warrandyte District,"27,537",530,811,998,"1,162","1,026",761,620,662,733,895,"1,104",933,908,693,625,531,350,311,503,741,915,"1,065",927,631,566,704,830,"1,056","1,174",973,963,733,694,558,404,447,,"1,033","1,553","1,913","2,227","1,953","1,393","1,186","1,365","1,562","1,951","2,278","1,905","1,872","1,426","1,319","1,089",754,758,,"13,653","13,884","27,537",,,,,,,,,,,,,,,,,,,,,,,,,,,
104,48 Regional LGAs,24250,Mansfield (S),,VIFSA Mansfield Shire,"9,379",216,259,374,248,230,187,210,228,263,307,286,316,396,378,375,254,136,86,206,255,385,263,158,162,203,266,267,312,297,312,371,349,345,229,132,120,,423,514,759,510,388,349,413,494,530,619,583,628,767,726,720,483,268,206,,"4,748","4,631","9,379",,,,,,,,,,,,,,,,,,,,,,,,,,,
105,31 Metropolitan LGAS,24330,Maribyrnong (C),,VIFSA Maribyrnong City,"99,723","2,997","2,844","2,214","2,125","4,147","6,403","6,026","5,167","3,925","3,186","2,697","2,281","1,999","1,540","1,145",738,550,554,"2,816","2,624","2,145","2,082","4,024","5,758","5,736","4,881","3,615","3,123","2,756","2,317","2,037","1,583","1,207",836,704,940,,"5,813","5,468","4,358","4,207","8,171","12,161","11,762","10,048","7,539","6,309","5,453","4,598","4,036","3,124","2,353","1,575","1,254","1,494",,"50,539","49,184","99,723",,,,,,,,,,,,,,,,,,,,,,,,,,,
106,31 Metropolitan LGAS,24410,Maroondah (C),,VIFSA Croydon District,"68,677","2,224","2,414","2,070","2,016","2,169","2,330","2,462","2,460","2,250","2,104","2,100","1,948","1,857","1,510","1,334",972,585,575,"2,109","2,227","2,026","1,879","1,999","2,260","2,612","2,635","2,224","2,288","2,327","2,275","2,018","1,760","1,629","1,176",826,"1,028",,"4,333","4,640","4,096","3,894","4,168","4,590","5,074","5,095","4,474","4,392","4,427","4,223","3,875","3,271","2,963","2,148","1,412","1,602",,"33,380","35,296","68,677",,,,,,,,,,,,,,,,,,,,,,,,,,,
107,31 Metropolitan LGAS,24410,Maroondah (C),,VIFSA Ringwood District,"53,278","1,748","1,787","1,674","1,676","1,616","1,784","1,897","1,969","1,882","1,814","1,635","1,522","1,327","1,143",936,816,527,533,"1,658","1,685","1,593","1,456","1,497","1,667","2,016","2,098","1,859","1,845","1,721","1,553","1,421","1,280","1,178","1,002",653,813,,"3,406","3,472","3,267","3,131","3,113","3,451","3,913","4,068","3,741","3,659","3,356","3,076","2,747","2,423","2,114","1,818","1,179","1,346",,"26,283","26,995","53,278",,,,,,,,,,,,,,,,,,,,,,,,,,,
108,31 Metropolitan LGAS,24600,Melbourne (C),,VIFSA CBD-East Melbourne District,"69,021","1,134",575,435,"2,062","7,253","8,015","5,175","3,052","1,705","1,099",820,762,589,482,407,301,140,117,"1,074",593,418,"2,103","7,884","8,873","5,102","2,774","1,435",989,851,802,588,512,376,261,122,142,,"2,208","1,168",852,"4,165","15,137","16,888","10,277","5,826","3,141","2,088","1,671","1,563","1,177",994,783,562,262,258,,"34,122","34,899","69,021",,,,,,,,,,,,,,,,,,,,,,,,,,,
109,31 Metropolitan LGAS,24600,Melbourne (C),,VIFSA Docklands-Southbank District,"58,073","1,376",814,524,"1,062","3,308","5,551","4,780","3,409","2,048","1,376","1,116","1,091",765,630,597,400,217,156,"1,303",811,502,"1,091","3,452","5,757","4,887","3,076","1,674","1,218","1,093","1,101",853,664,611,347,215,201,,"2,679","1,625","1,025","2,153","6,760","11,308","9,667","6,485","3,722","2,593","2,209","2,192","1,618","1,293","1,208",747,433,356,,"29,219","28,854","58,073",,,,,,,,,,,,,,,,,,,,,,,,,,,
110,31 Metropolitan LGAS,24600,Melbourne (C),,VIFSA Parkville-West Melbourne District,"76,328","1,548","1,112",944,"2,674","6,885","7,045","4,768","2,987","2,001","1,482","1,285","1,100",854,712,600,508,355,327,"1,462","1,109",895,"3,007","8,078","7,372","4,697","2,948","1,805","1,461","1,256","1,191",908,806,678,536,408,523,,"3,010","2,221","1,839","5,681","14,962","14,417","9,465","5,935","3,806","2,943","2,542","2,290","1,762","1,518","1,278","1,043",763,850,,"37,188","39,140","76,328",,,,,,,,,,,,,,,,,,,,,,,,,,,
111,31 Metropolitan LGAS,24650,Melton (C),,VIFSA Caroline Springs-Hillside District,"87,714","3,306","3,659","3,798","3,440","2,839","2,752","3,022","3,465","3,571","3,641","2,690","2,042","1,595","1,252","1,017",708,425,282,"3,138","3,529","3,788","3,260","2,687","2,683","3,248","3,891","3,888","3,636","2,778","2,065","1,628","1,308","1,101",694,486,403,,"6,444","7,187","7,586","6,700","5,526","5,435","6,269","7,356","7,460","7,277","5,468","4,107","3,224","2,559","2,118","1,402",911,685,,"43,503","44,211","87,714",,,,,,,,,,,,,,,,,,,,,,,,,,,
112,31 Metropolitan LGAS,24650,Melton (C),,VIFSA Melton Central District,"43,397","1,798","1,776","1,654","1,429","1,472","1,654","1,581","1,483","1,409","1,290","1,205","1,099",979,918,833,471,255,141,"1,706","1,778","1,612","1,332","1,396","1,641","1,753","1,652","1,442","1,344","1,268","1,098","1,099","1,048",837,490,249,205,,"3,503","3,554","3,266","2,761","2,868","3,295","3,334","3,135","2,851","2,634","2,473","2,197","2,078","1,967","1,670",961,504,346,,"21,447","21,950","43,397",,,,,,,,,,,,,,,,,,,,,,,,,,,
113,31 Metropolitan LGAS,24650,Melton (C),,VIFSA Rockbank District,"48,378","2,356","1,948","1,655","1,392","1,448","2,349","2,761","2,519","1,834","1,466","1,039",926,708,675,571,324,158,153,"2,230","1,887","1,688","1,333","1,369","2,229","2,873","2,487","1,719","1,358","1,063",996,804,771,551,318,199,219,,"4,585","3,835","3,344","2,726","2,818","4,578","5,634","5,006","3,553","2,824","2,102","1,922","1,511","1,446","1,122",642,357,372,,"24,283","24,095","48,378",,,,,,,,,,,,,,,,,,,,,,,,,,,
114,48 Regional LGAs,24780,Mildura (RC),,VIFSA Mildura Rural,"3,698",105,105,115,123,79,108,107,91,106,119,119,148,184,164,124,83,36,34,101,99,119,89,83,95,77,98,114,108,84,147,154,132,103,46,30,69,,206,204,234,212,162,203,184,190,220,227,202,294,338,295,227,129,66,103,,"1,950","1,747","3,698",,,,,,,,,,,,,,,,,,,,,,,,,,,
115,48 Regional LGAs,24780,Mildura (RC),,VIFSA Mildura Town,"52,982","1,710","1,702","1,781","1,606","1,728","1,816","1,758","1,503","1,375","1,540","1,583","1,574","1,670","1,564","1,285",923,573,558,"1,624","1,698","1,627","1,510","1,518","1,795","1,833","1,586","1,464","1,575","1,730","1,625","1,715","1,480","1,367",954,771,858,,"3,335","3,400","3,408","3,116","3,246","3,611","3,591","3,090","2,839","3,115","3,313","3,199","3,384","3,044","2,653","1,877","1,345","1,416",,"26,251","26,732","52,982",,,,,,,,,,,,,,,,,,,,,,,,,,,
116,48 Regional LGAs,24850,Mitchell (S),,VIFSA Kilmore-Wallan District,"39,034","1,552","1,530","1,424","1,321","1,284","1,383","1,602","1,561","1,145","1,176","1,128","1,036",961,820,691,446,266,191,"1,474","1,397","1,413","1,239","1,126","1,392","1,729","1,609","1,236","1,253","1,212","1,047",892,760,692,492,275,280,,"3,026","2,927","2,838","2,560","2,410","2,774","3,331","3,170","2,380","2,429","2,340","2,082","1,854","1,581","1,383",938,541,471,,"19,517","19,517","39,034",,,,,,,,,,,,,,,,,,,,,,,,,,,
117,48 Regional LGAs,24850,Mitchell (S),,VIFSA Seymour District,"11,037",348,325,299,311,452,425,373,305,294,305,353,416,393,402,321,202,107,102,331,329,268,313,314,250,307,323,279,347,330,406,399,349,269,201,141,148,,679,654,567,624,765,675,680,629,573,652,683,822,792,751,590,403,247,251,,"5,734","5,304","11,037",,,,,,,,,,,,,,,,,,,,,,,,,,,
118,48 Regional LGAs,24900,Moira (S),,VIFSA Cobram-Numurkah District,"18,818",502,535,627,596,551,547,472,450,459,537,592,608,705,662,624,452,304,238,468,488,553,583,523,496,480,472,466,526,603,646,663,673,633,425,338,323,,970,"1,023","1,180","1,179","1,074","1,043",952,922,925,"1,063","1,195","1,255","1,369","1,335","1,257",876,643,560,,"9,459","9,359","18,818",,,,,,,,,,,,,,,,,,,,,,,,,,,
119,48 Regional LGAs,24900,Moira (S),,VIFSA Katamatite-Yarrawonga District,"11,351",299,352,338,314,285,326,272,265,205,337,326,392,417,445,395,307,212,180,279,307,338,276,227,303,277,300,256,306,349,395,414,453,415,322,228,241,,578,659,676,590,511,629,549,565,461,643,675,787,831,897,810,629,440,421,,"5,666","5,685","11,351",,,,,,,,,,,,,,,,,,,,,,,,,,,
120,31 Metropolitan LGAS,24970,Monash (C),,VIFSA Clayton-Oakleigh District,"61,477","1,509","1,418","1,164","2,083","4,959","4,202","2,988","2,494","1,802","1,583","1,438","1,175",997,802,630,564,458,567,"1,422","1,341","1,131","2,079","5,025","3,994","2,738","2,175","1,580","1,498","1,468","1,258","1,084",931,754,664,638,862,,"2,931","2,759","2,296","4,162","9,984","8,196","5,726","4,669","3,381","3,081","2,907","2,433","2,081","1,733","1,384","1,228","1,097","1,429",,"30,834","30,642","61,477",,,,,,,,,,,,,,,,,,,,,,,,,,,
121,31 Metropolitan LGAS,24970,Monash (C),,VIFSA Glen Waverley-Mulgrave District,"87,558","2,016","2,545","2,818","2,958","3,193","3,103","2,903","2,780","2,698","2,825","2,711","2,521","2,178","1,917","1,885","1,779","1,343","1,156","1,910","2,327","2,666","2,738","2,854","2,642","2,552","2,882","2,907","3,109","2,996","2,630","2,437","2,245","2,261","1,962","1,513","1,599",,"3,925","4,872","5,484","5,696","6,047","5,745","5,455","5,661","5,605","5,934","5,707","5,151","4,615","4,161","4,146","3,741","2,857","2,755",,"43,329","44,229","87,558",,,,,,,,,,,,,,,,,,,,,,,,,,,
122,31 Metropolitan LGAS,24970,Monash (C),,VIFSA Mount Waverley District,"58,491","1,523","1,712","1,776","1,848","2,214","2,423","2,329","2,128","1,833","1,819","1,856","1,659","1,403","1,198",993,753,644,748,"1,444","1,593","1,757","1,739","2,110","2,067","2,163","2,121","1,950","1,996","2,052","1,752","1,513","1,295","1,202",977,878,"1,023",,"2,968","3,305","3,533","3,587","4,324","4,490","4,492","4,249","3,783","3,815","3,908","3,410","2,916","2,493","2,195","1,730","1,522","1,771",,"28,859","29,632","58,491",,,,,,,,,,,,,,,,,,,,,,,,,,,
123,31 Metropolitan LGAS,25060,Moonee Valley (C),,VIFSA Airport West-Niddrie District,"45,856","1,332","1,371","1,360","1,242","1,375","1,456","1,573","1,656","1,482","1,514","1,538","1,246","1,066",905,967,891,756,688,"1,263","1,374","1,235","1,198","1,142","1,377","1,624","1,672","1,539","1,594","1,494","1,385","1,244","1,100","1,216","1,100",932,946,,"2,595","2,745","2,595","2,441","2,517","2,833","3,197","3,328","3,022","3,109","3,033","2,631","2,310","2,005","2,183","1,991","1,688","1,634",,"22,420","23,436","45,856",,,,,,,,,,,,,,,,,,,,,,,,,,,
124,31 Metropolitan LGAS,25060,Moonee Valley (C),,VIFSA Ascot Vale-Strathmore District,"88,756","2,491","2,478","2,432","2,593","3,331","4,117","3,875","3,527","2,907","2,875","2,786","2,436","2,183","1,843","1,454",888,568,634,"2,351","2,325","2,353","2,422","3,392","4,074","4,266","3,640","3,078","3,053","2,971","2,550","2,416","1,969","1,565",968,830,"1,114",,"4,842","4,803","4,785","5,015","6,723","8,191","8,142","7,167","5,985","5,928","5,757","4,986","4,598","3,812","3,019","1,856","1,398","1,749",,"43,420","45,336","88,756",,,,,,,,,,,,,,,,,,,,,,,,,,,
125,48 Regional LGAs,25150,Moorabool (S),,VIFSA Bacchus Marsh District,"24,717",815,965,893,743,719,877,883,906,829,750,761,663,585,584,549,341,203,148,773,861,910,732,675,810,917,933,866,827,764,699,651,615,553,417,243,258,,"1,587","1,827","1,804","1,475","1,393","1,687","1,800","1,839","1,695","1,576","1,525","1,362","1,236","1,199","1,102",758,446,406,,"12,213","12,504","24,717",,,,,,,,,,,,,,,,,,,,,,,,,,,
126,48 Regional LGAs,25150,Moorabool (S),,VIFSA Ballan District,"6,560",175,210,217,202,155,158,171,202,236,211,221,261,221,215,194,133,54,39,169,205,212,152,147,113,195,226,225,226,271,275,220,202,192,128,55,70,,345,416,430,353,302,271,366,428,461,437,492,536,441,417,387,261,109,109,,"3,276","3,284","6,560",,,,,,,,,,,,,,,,,,,,,,,,,,,
127,48 Regional LGAs,25150,Moorabool (S),,VIFSA Gordon-Mount Egerton District,"5,775",159,172,236,205,130,125,126,153,187,215,228,273,197,191,159,94,44,17,156,192,208,176,120,123,149,184,188,226,252,259,196,178,121,90,25,21,,315,364,445,381,251,248,274,337,375,441,480,532,393,369,281,185,68,38,,"2,912","2,863","5,775",,,,,,,,,,,,,,,,,,,,,,,,,,,
128,31 Metropolitan LGAS,25250,Moreland (C),,VIFSA Brunswick District,"63,581","1,560","1,261","1,071","1,052","2,857","4,610","4,415","3,315","2,385","1,810","1,590","1,246","1,067",852,704,523,406,403,"1,464","1,114","1,049","1,073","2,827","5,122","4,630","3,282","2,339","1,829","1,528","1,394","1,225",968,828,601,566,613,,"3,024","2,376","2,120","2,125","5,685","9,732","9,045","6,597","4,724","3,639","3,119","2,640","2,292","1,821","1,532","1,124",972,"1,016",,"31,128","32,453","63,581",,,,,,,,,,,,,,,,,,,,,,,,,,,
129,31 Metropolitan LGAS,25250,Moreland (C),,VIFSA Coburg-Pascoe Vale District,"79,039","2,663","2,424","2,078","1,903","2,629","3,552","3,842","3,652","3,010","2,569","2,372","2,104","1,655","1,317","1,056",749,628,811,"2,520","2,402","1,949","1,835","2,503","3,517","3,757","3,630","2,962","2,667","2,504","2,134","1,887","1,451","1,204",899,910,"1,296",,"5,183","4,826","4,027","3,738","5,132","7,069","7,600","7,281","5,972","5,236","4,876","4,238","3,542","2,768","2,260","1,648","1,538","2,106",,"39,011","40,028","79,039",,,,,,,,,,,,,,,,,,,,,,,,,,,
130,31 Metropolitan LGAS,25250,Moreland (C),,VIFSA Fawkner-Glenroy District,"50,998","2,000","1,884","1,510","1,267","1,639","2,531","2,650","2,409","1,827","1,452","1,251","1,152",950,737,695,573,565,709,"1,889","1,709","1,381","1,180","1,446","2,129","2,427","2,179","1,657","1,384","1,273","1,142","1,014",871,806,762,855,"1,095",,"3,889","3,593","2,892","2,446","3,085","4,660","5,077","4,588","3,484","2,836","2,524","2,294","1,963","1,608","1,501","1,335","1,419","1,805",,"25,800","25,198","50,998",,,,,,,,,,,,,,,,,,,,,,,,,,,
131,31 Metropolitan LGAS,25340,Mornington Peninsula (S),,VIFSA Flinders-Nepean District,"60,226","1,365","1,535","1,588","1,392","1,258","1,351","1,429","1,434","1,398","1,744","1,791","1,874","2,237","2,360","2,321","1,803","1,227","1,133","1,297","1,489","1,479","1,297","1,150","1,233","1,495","1,569","1,528","1,826","1,975","1,938","2,643","2,691","2,582","1,977","1,375","1,441",,"2,662","3,024","3,068","2,689","2,408","2,584","2,924","3,002","2,926","3,570","3,767","3,813","4,879","5,051","4,903","3,780","2,602","2,574",,"29,240","30,985","60,226",,,,,,,,,,,,,,,,,,,,,,,,,,,
132,31 Metropolitan LGAS,25340,Mornington Peninsula (S),,VIFSA Hastings-Somerville District,"44,290","1,275","1,355","1,319","1,490","1,492","1,531","1,387","1,231","1,160","1,286","1,283","1,417","1,522","1,296","1,138",795,533,453,"1,211","1,232","1,326","1,215","1,271","1,389","1,355","1,354","1,174","1,411","1,507","1,528","1,620","1,427","1,250",896,617,545,,"2,487","2,587","2,645","2,705","2,763","2,919","2,742","2,584","2,335","2,697","2,790","2,945","3,142","2,723","2,388","1,692","1,150",998,,"21,962","22,328","44,290",,,,,,,,,,,,,,,,,,,,,,,,,,,
133,31 Metropolitan LGAS,25340,Mornington Peninsula (S),,VIFSA Mornington District,"66,407","1,625","2,164","2,383","2,200","1,678","1,327","1,429","1,644","1,885","2,214","2,283","2,003","1,880","1,728","1,864","1,570","1,121",984,"1,544","1,999","2,313","2,045","1,611","1,124","1,485","1,831","2,132","2,497","2,531","2,113","2,073","2,149","2,358","1,879","1,319","1,419",,"3,170","4,162","4,696","4,245","3,290","2,452","2,914","3,475","4,017","4,712","4,814","4,116","3,954","3,877","4,222","3,449","2,441","2,403",,"31,984","34,424","66,407",,,,,,,,,,,,,,,,,,,,,,,,,,,
134,48 Regional LGAs,25430,Mount Alexander (S),,VIFSA Castlemaine Town,"11,462",264,317,283,243,266,381,412,377,358,385,400,386,414,428,320,242,168,150,260,295,273,240,189,261,293,329,328,375,385,417,394,476,402,297,217,236,,524,612,556,483,455,642,705,706,686,760,785,803,808,904,722,539,385,385,,"5,796","5,667","11,462",,,,,,,,,,,,,,,,,,,,,,,,,,,
135,48 Regional LGAs,25430,Mount Alexander (S),,VIFSA Mount Alexander Rural,"8,548",170,222,256,234,142,138,155,161,231,305,319,342,439,427,340,221,114,77,170,213,224,200,137,149,152,194,250,307,357,399,417,370,322,197,110,85,,339,436,480,434,279,287,307,355,481,612,676,741,857,797,661,419,224,162,,"4,295","4,253","8,548",,,,,,,,,,,,,,,,,,,,,,,,,,,
136,48 Regional LGAs,25490,Moyne (S),,VIFSA Macarthur-Port Fairy District,"10,077",257,352,368,321,218,247,257,273,306,355,311,318,358,357,310,187,107,92,257,323,390,287,180,238,262,324,312,327,366,377,353,362,281,193,116,133,,515,675,758,609,399,485,519,597,617,682,677,695,711,719,591,380,224,225,,"4,995","5,083","10,077",,,,,,,,,,,,,,,,,,,,,,,,,,,
137,48 Regional LGAs,25490,Moyne (S),,VIFSA Mortlake-Woolsthorpe District,"7,128",185,226,296,244,187,186,229,181,210,246,245,264,263,265,155,126,70,61,183,232,248,277,160,180,181,186,204,222,242,276,282,191,146,111,75,95,,368,457,544,521,347,366,411,367,414,467,488,540,545,456,301,236,145,156,,"3,638","3,490","7,128",,,,,,,,,,,,,,,,,,,,,,,,,,,
138,48 Regional LGAs,25620,Murrindindi (S),,VIFSA Alexandra District,"6,863",155,128,149,136,134,140,156,155,185,174,206,274,374,307,315,245,121,99,148,152,149,143,117,137,153,186,160,184,219,294,311,306,307,173,139,133,,303,280,297,279,250,278,309,341,344,358,425,567,685,613,622,418,260,232,,"3,453","3,410","6,863",,,,,,,,,,,,,,,,,,,,,,,,,,,
139,48 Regional LGAs,25620,Murrindindi (S),,VIFSA Kinglake-Yea District,"8,116",196,226,321,259,203,158,171,239,217,295,302,304,338,321,247,202,102,53,186,220,288,217,183,166,190,237,247,274,294,304,340,279,245,160,75,59,,381,446,609,476,386,324,361,475,464,568,596,608,677,600,492,362,177,112,,"4,153","3,963","8,116",,,,,,,,,,,,,,,,,,,,,,,,,,,
140,31 Metropolitan LGAS,25710,Nillumbik (S),,VIFSA Eltham-Kangaroo Ground District,"31,381",835,"1,027","1,173","1,152",985,768,760,858,923,"1,174","1,173",998,"1,078",913,780,499,243,138,792,"1,032","1,112","1,129",850,694,693,943,"1,066","1,278","1,253","1,126","1,144",992,794,504,273,229,,"1,627","2,059","2,285","2,280","1,835","1,462","1,454","1,801","1,989","2,452","2,426","2,125","2,222","1,905","1,574","1,003",516,367,,"15,476","15,905","31,381",,,,,,,,,,,,,,,,,,,,,,,,,,,
141,31 Metropolitan LGAS,25710,Nillumbik (S),,VIFSA Hurstbridge-St Andrews District,"9,150",227,263,346,339,318,223,230,240,277,305,338,344,343,285,231,147,76,38,215,273,332,307,267,210,192,256,299,359,381,340,352,314,234,131,68,50,,442,536,678,646,585,433,422,496,576,664,720,685,695,600,465,278,144,88,,"4,570","4,580","9,150",,,,,,,,,,,,,,,,,,,,,,,,,,,
142,31 Metropolitan LGAS,25710,Nillumbik (S),,VIFSA Plenty-Wattle Glen District,"24,839",616,828,903,953,912,729,764,739,763,873,915,815,834,594,521,344,179,136,584,762,869,914,793,659,738,769,810,937,979,913,826,631,513,333,183,211,,"1,199","1,590","1,772","1,866","1,705","1,388","1,502","1,508","1,573","1,809","1,894","1,728","1,660","1,226","1,034",676,362,347,,"12,415","12,424","24,839",,,,,,,,,,,,,,,,,,,,,,,,,,,
143,48 Regional LGAs,25810,Northern Grampians (S),,VIFSA St Arnaud District,"3,202",76,84,78,98,59,76,81,74,51,90,112,120,132,139,131,97,54,35,72,82,82,80,58,74,86,75,61,89,106,135,132,142,123,99,65,58,,147,166,160,177,117,150,167,149,112,178,218,256,264,281,254,196,119,93,,"1,585","1,618","3,202",,,,,,,,,,,,,,,,,,,,,,,,,,,
144,48 Regional LGAs,25810,Northern Grampians (S),,VIFSA Stawell District,"8,003",194,211,218,225,225,203,238,190,216,230,261,294,303,279,274,200,127,113,184,173,180,230,182,202,212,186,221,254,289,327,264,310,252,213,147,179,,377,384,398,455,407,405,450,376,437,484,550,620,567,589,525,413,274,291,,"4,001","4,002","8,003",,,,,,,,,,,,,,,,,,,,,,,,,,,
145,31 Metropolitan LGAS,25900,Port Phillip (C),,VIFSA Albert Park-Port Melbourne District,"54,237","1,486","1,197","1,111","1,090","1,528","2,580","2,655","2,366","1,896","1,840","1,793","1,577","1,445","1,168","1,135",790,468,381,"1,398","1,185","1,036","1,027","1,536","2,683","2,916","2,531","1,959","1,994","1,900","1,674","1,514","1,316","1,209",819,543,491,,"2,884","2,383","2,147","2,117","3,064","5,263","5,571","4,898","3,855","3,834","3,693","3,251","2,959","2,484","2,344","1,609","1,010",872,,"26,504","27,733","54,237",,,,,,,,,,,,,,,,,,,,,,,,,,,
146,31 Metropolitan LGAS,25900,Port Phillip (C),,VIFSA Elwood-St Kilda District,"66,925","1,409","1,266","1,059","1,001","2,344","4,882","4,211","3,491","2,497","2,222","2,044","1,856","1,558","1,182",959,610,344,320,"1,303","1,246","1,078",918,"2,341","5,227","4,719","3,510","2,410","2,115","2,040","1,752","1,510","1,131",922,577,393,476,,"2,712","2,512","2,137","1,919","4,686","10,109","8,930","7,001","4,907","4,337","4,084","3,608","3,068","2,313","1,881","1,187",737,797,,"33,256","33,669","66,925",,,,,,,,,,,,,,,,,,,,,,,,,,,
147,48 Regional LGAs,25990,Pyrenees (S),,VIFSA Avoca-Landsborough District,"3,116",61,81,87,55,37,65,48,66,79,89,109,127,162,162,132,102,62,25,58,69,77,68,57,73,65,67,77,86,110,141,173,160,112,92,50,33,,119,150,164,123,94,138,113,133,157,175,219,268,335,321,245,195,111,58,,"1,550","1,566","3,116",,,,,,,,,,,,,,,,,,,,,,,,,,,
148,48 Regional LGAs,25990,Pyrenees (S),,VIFSA Beaufort-Snake Valley District,"4,260",97,124,114,87,67,97,117,129,145,181,184,187,226,204,200,103,48,17,95,116,127,84,70,74,100,131,101,115,128,172,174,159,136,96,28,30,,192,240,240,172,137,171,217,261,245,296,313,359,400,362,336,199,76,46,,"2,325","1,936","4,260",,,,,,,,,,,,,,,,,,,,,,,,,,,
149,48 Regional LGAs,26080,Queenscliffe (B),,VIFSA Queenscliffe Borough,"3,037",63,60,72,70,52,40,46,58,59,66,77,93,116,151,144,122,74,66,60,59,69,58,61,39,56,63,66,73,85,111,143,157,169,140,99,100,,123,119,141,128,113,79,102,121,125,139,162,204,259,307,313,262,173,166,,"1,430","1,606","3,037",,,,,,,,,,,,,,,,,,,,,,,,,,,
150,48 Regional LGAs,26170,South Gippsland (S),,VIFSA Korumburra District,"9,433",256,347,349,284,226,184,259,231,260,300,305,333,350,323,312,159,110,73,243,300,320,236,180,236,231,287,270,309,339,349,403,353,280,189,110,137,,499,647,669,520,406,420,490,519,530,609,644,682,753,675,592,349,220,210,,"4,662","4,771","9,433",,,,,,,,,,,,,,,,,,,,,,,,,,,
